Cartella,Nome Video,Link,Data caricamento,Percorso cartella,Link cartella
TUTTE LE PILLOLE,._Video_Pillola_19_Galleria_Autostradale.mp4,https://drive.google.com/file/d/1n9fLV-YBA6NFe1SmNqh49mQWIjE_3d0F/view?usp=drivesdk,2024-11-04 17:22:42,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
POSTATO IG,Video_Pillola_12_Andamento_della_strada_principale.mp4,https://drive.google.com/file/d/1pCtD-Dy17NHvEsBTTu9wBmdQMBbMMLnv/view?usp=drivesdk,2024-11-04 17:22:42,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
TUTTE LE PILLOLE,._Video_Pillola_6_Autostrada.mp4,https://drive.google.com/file/d/1pLfbmRl-CaFr5EUFXhksjlHB3AAIA2Yv/view?usp=drivesdk,2024-11-04 17:22:42,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,._Video_Pillola_13_Area_attrezzata_con_impianti_di_scarico.mp4,https://drive.google.com/file/d/1pGZDoBJ3EbdHj3vxGLNpjkdU2T44lU_U/view?usp=drivesdk,2024-11-04 17:22:42,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,Video_Pillola_13_Area_attrezzata_con_impianti_di_scarico.mp4,https://drive.google.com/file/d/1pE-TcZ0IeitdIpgpWULJTa-c0fAQ4EbU/view?usp=drivesdk,2024-11-04 17:22:42,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,._Video_Pillola_14_Area_pedonle.mp4,https://drive.google.com/file/d/1puFCqUVCH7OOKPxqpIfNlFX7JMhtYIb9/view?usp=drivesdk,2024-11-04 17:22:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,._Video_Pillola_15_Possibili_Code.mp4,https://drive.google.com/file/d/1pmoGCWpDjvjpKAMSGyxDrkj0n4EZcdVg/view?usp=drivesdk,2024-11-04 17:22:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
POSTATO IG,._Video_Pillola_3_SOS-usato.mp4,https://drive.google.com/file/d/1pmi3PGYpUXfoA1kpN70-X6MogCnXWvkE/view?usp=drivesdk,2024-11-04 17:22:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
TUTTE LE PILLOLE,._Video_Pillola_10_Apertura delle portiere.mp4,https://drive.google.com/file/d/1pecYfQQ2p_1Zu_-iQIfPJ1YkkxYoVorr/view?usp=drivesdk,2024-11-04 17:22:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,._Video_Pillola_18_Delineatore_di_Ostacolo.mp4,https://drive.google.com/file/d/1pdp4c7X2ZyetSiAapQRtyVhL7_okqSYc/view?usp=drivesdk,2024-11-04 17:22:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
POSTATO IG,Video_Pillola_16_Assicurazione_R_C_A.mp4,https://drive.google.com/file/d/1pZZV9TSeFniz1gSx1h4RO3VhUtG5yQ4S/view?usp=drivesdk,2024-11-04 17:22:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
POSTATO IG,Video_Pillola_1_Resp_Civile_Amm_Penale.mp4,https://drive.google.com/file/d/1pzM_pdyesOO8g-cxtjOwdFg2YUcGftco/view?usp=drivesdk,2024-11-04 17:22:44,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
POSTATO IG,._Video_Pillola_12_Andamento_della_strada_principale.mp4,https://drive.google.com/file/d/1qAwTKPGHh84rfyd6aiGtXQVQ5-rsEITf/view?usp=drivesdk,2024-11-04 17:22:44,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
TUTTE LE PILLOLE,Video_Pillola_18_Delineatore_di_Ostacolo.mp4,https://drive.google.com/file/d/1q-V8s3pnvHuHCIglSbglQE85sJv-qjhN/view?usp=drivesdk,2024-11-04 17:22:44,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,._Video_Pillola_7_Norme_sulla_Precedenza.mp4,https://drive.google.com/file/d/1qVBwjgDInVS1-oV76wcIOzEc-R10qBZ8/view?usp=drivesdk,2024-11-04 17:22:44,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,Video_Pillola_14_Area_pedonle.mp4,https://drive.google.com/file/d/1qCr2lD99KTdMCiHlUYib1Jq_ftik0Xge/view?usp=drivesdk,2024-11-04 17:22:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,._Video_Pillola_17_Strada_Senza_Uscita.mp4,https://drive.google.com/file/d/1qYgrFGgxFfvb3hI-W-7sUhiwEEko0ceO/view?usp=drivesdk,2024-11-04 17:22:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,Video_Pillola_19_Galleria_Autostradale.mp4,https://drive.google.com/file/d/1qW5eNZUkEKDkxhfTz6zPkvjmYe6ViTon/view?usp=drivesdk,2024-11-04 17:22:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,Video_Pillola_20_Fari_Fendinebbia.mp4,https://drive.google.com/file/d/1q_KLhxMiKxQpkc6P1CIfS4zVY8affwQq/view?usp=drivesdk,2024-11-04 17:22:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
POSTATO IG,._Video_Pillola_1_Resp_Civile_Amm_Penale.mp4,https://drive.google.com/file/d/1qaqWB_b9vZfxq3lkckjVR08J3XUBPWbC/view?usp=drivesdk,2024-11-04 17:22:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
TUTTE LE PILLOLE,Video_Pillola_17_Strada_Senza_Uscita.mp4,https://drive.google.com/file/d/1qacqhzRIDeU0JYatP3rG5JpoV2LgUd2N/view?usp=drivesdk,2024-11-04 17:22:46,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
Trump_POSTATO,TRUMP.mp4,https://drive.google.com/file/d/1tURFxywZgrXbZTJYa8hKw3PtXt63Ipid/view?usp=drivesdk,2024-11-04 17:22:46,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Trump_POSTATO,https://drive.google.com/drive/folders/1sHA8K1-qiN8HZXqM6r-exzS9b9uFqR9I
Interstellar_POSTATO,._Interstellar.mp4,https://drive.google.com/file/d/1tabyZqQ3Lt0vvwlXbcCmotSZUX_m-q8s/view?usp=drivesdk,2024-11-04 17:22:46,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Interstellar_POSTATO,https://drive.google.com/drive/folders/1BEcv8tWQwC4DDSycmaJ3ZB3LteAmZ3az
Interstellar_POSTATO,Interstellar.mp4,https://drive.google.com/file/d/1taYUruVTCZ1MW4J9myuK_jlQcvZk6T5y/view?usp=drivesdk,2024-11-04 17:22:47,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Interstellar_POSTATO,https://drive.google.com/drive/folders/1BEcv8tWQwC4DDSycmaJ3ZB3LteAmZ3az
Meme Fallo,Fallo.mp4,https://drive.google.com/file/d/1td9kAKQ3FO9fPYuIhaBHAWluDMGgG-s6/view?usp=drivesdk,2024-11-04 17:22:47,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/MEME/Meme Fallo,https://drive.google.com/drive/folders/1s7UPInhPnUwU8CKl77YFzoYU5Hshl9jV
3_LORENZO,3_Lorenzo- Cambio di direzione.mp4,https://drive.google.com/file/d/1x5JaCaIn3hd3v1X3BcWYdYm0JdwfXqjC/view?usp=drivesdk,2024-11-04 17:22:48,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/3_LORENZO,https://drive.google.com/drive/folders/1rShrrpQr-N3oOh2q4iBUjHMvVz475eF4
3_LORENZO,._3_Quiz Time.mp4,https://drive.google.com/file/d/1xk6lP9OrXcHyoRfF9gseHipx5jpFM5cJ/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/3_LORENZO,https://drive.google.com/drive/folders/1rShrrpQr-N3oOh2q4iBUjHMvVz475eF4
3_LORENZO,._3_Lorenzo- Cambio di direzione.mp4,https://drive.google.com/file/d/1xRVyALaHBcktKiIwrYXwrXocpH4qh7lh/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/3_LORENZO,https://drive.google.com/drive/folders/1rShrrpQr-N3oOh2q4iBUjHMvVz475eF4
3_LORENZO,3_Quiz Time.mp4,https://drive.google.com/file/d/1xMCG9VqInou7U9GKN6ZMAK8LRwzGInJo/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/3_LORENZO,https://drive.google.com/drive/folders/1rShrrpQr-N3oOh2q4iBUjHMvVz475eF4
2_LORENA,._2.mp4,https://drive.google.com/file/d/1xGOurUY0dRNH7DlR143lWpcpzinrZLsD/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/2_LORENA,https://drive.google.com/drive/folders/1rSAI9W8Gj8YY9MxgZR8KBXyJZGi_2f_Z
2_LORENA,2_RISPOSTA.mp4,https://drive.google.com/file/d/1xClI9t53acofkrCY-RMglCnxFZRg3iFe/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/2_LORENA,https://drive.google.com/drive/folders/1rSAI9W8Gj8YY9MxgZR8KBXyJZGi_2f_Z
2_LORENA,._2_RISPOSTA.mp4,https://drive.google.com/file/d/1xw4w8UMKsLh7aTRaYlDjX0QaQoTRDlIY/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/2_LORENA,https://drive.google.com/drive/folders/1rSAI9W8Gj8YY9MxgZR8KBXyJZGi_2f_Z
2_LORENA,2.mp4,https://drive.google.com/file/d/1xvVX1AZchuRS2eeKvCFtpDt-sKCxMUCi/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/2_LORENA,https://drive.google.com/drive/folders/1rSAI9W8Gj8YY9MxgZR8KBXyJZGi_2f_Z
1_LORENA,._1_17.03 Lorena-Alberghu.mp4 tiktok.mp4,https://drive.google.com/file/d/1xta4xpI10GX5OZvWIpm-NiQ7r7WqrDKj/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/1_LORENA,https://drive.google.com/drive/folders/1tSy2aiTX9oJuaGKA0kYsZjPinyT5VrZk
1_LORENA,._1.mp4,https://drive.google.com/file/d/1xs0lAh5Roa3zR2jZC201M_dZOkWubL7B/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/1_LORENA,https://drive.google.com/drive/folders/1tSy2aiTX9oJuaGKA0kYsZjPinyT5VrZk
1_LORENA,1_17.03 Lorena-Alberghu.mp4 tiktok.mp4,https://drive.google.com/file/d/1xkeVZmdwoutTxGVSVDNJ-cUPuP_3EoRO/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/1_LORENA,https://drive.google.com/drive/folders/1tSy2aiTX9oJuaGKA0kYsZjPinyT5VrZk
1_LORENA,1.mp4,https://drive.google.com/file/d/1xygwwXf1On8WT6VNVSnSa1lvVQQSGHoB/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/1_LORENA,https://drive.google.com/drive/folders/1tSy2aiTX9oJuaGKA0kYsZjPinyT5VrZk
7_CLAUDIO,._7. Claudio_Olio motore.mp4,https://drive.google.com/file/d/1xx4YYFa_X91LrSmzNmvSolldank9UDdk/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/7_CLAUDIO,https://drive.google.com/drive/folders/1tJxO921K6yqAngnnglqefgGJykNDJJ5U
7_CLAUDIO,7. Claudio_Olio motore.mp4,https://drive.google.com/file/d/1xw8tUWKxhy84b18HfnhD6zsQchq7lvEI/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/7_CLAUDIO,https://drive.google.com/drive/folders/1tJxO921K6yqAngnnglqefgGJykNDJJ5U
7_CLAUDIO,COPIA  Quiz Time.mp4,https://drive.google.com/file/d/1yIrVzq5OJ8QfM5hv_JJ8Z_mwI8RKD0Ve/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/7_CLAUDIO,https://drive.google.com/drive/folders/1tJxO921K6yqAngnnglqefgGJykNDJJ5U
7_CLAUDIO,._COPIA  Quiz Time.mp4,https://drive.google.com/file/d/1yEYeUUaxzjIXusp4PrEv_TtduhQiiPfl/view?usp=drivesdk,2024-11-04 17:22:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/7_CLAUDIO,https://drive.google.com/drive/folders/1tJxO921K6yqAngnnglqefgGJykNDJJ5U
4_LORENZO,4_Quiz Time.mp4,https://drive.google.com/file/d/1y51hGpY8sZL1qc_tBWZKzwofCEgurqEQ/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/4_LORENZO,https://drive.google.com/drive/folders/1tGxEwadutpzKZClDsplyGuJXnM05W3dh
4_LORENZO,4. Lorenzo_pannello integrativo.mp4,https://drive.google.com/file/d/1xyuN_kEynP6x3sPOh_eYDL-ZVpUZIsjj/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/4_LORENZO,https://drive.google.com/drive/folders/1tGxEwadutpzKZClDsplyGuJXnM05W3dh
4_LORENZO,._4. Lorenzo_pannello integrativo.mp4,https://drive.google.com/file/d/1ypU8uPx38W2xJvInjyCowvGZpUCy7O8T/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/4_LORENZO,https://drive.google.com/drive/folders/1tGxEwadutpzKZClDsplyGuJXnM05W3dh
4_LORENZO,._4_Quiz Time.mp4,https://drive.google.com/file/d/1ykd8ZCmsHPMWoUg-S1PoJWEA2hh2atxS/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/4_LORENZO,https://drive.google.com/drive/folders/1tGxEwadutpzKZClDsplyGuJXnM05W3dh
5_LORENZO,5. Lorenzo_inversione di marcia.mp4,https://drive.google.com/file/d/1yTESOTnL19-dBl8Enmy9zi6fia2hSTYl/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/5_LORENZO,https://drive.google.com/drive/folders/1tBvs2a9FWPwMqCJzFMnZCaHSD4Bw2Upu
5_LORENZO,._5_ Quiz Time.mp4,https://drive.google.com/file/d/1zK1pQXWtR0y6bVxanyGUg4k3EOVT7VZd/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/5_LORENZO,https://drive.google.com/drive/folders/1tBvs2a9FWPwMqCJzFMnZCaHSD4Bw2Upu
5_LORENZO,._5. Lorenzo_inversione di marcia.mp4,https://drive.google.com/file/d/1z9pX_9OyrB4l8XJ2SDT_hjpDNPjuRkTD/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/5_LORENZO,https://drive.google.com/drive/folders/1tBvs2a9FWPwMqCJzFMnZCaHSD4Bw2Upu
5_LORENZO,5_ Quiz Time.mp4,https://drive.google.com/file/d/1z6dBuMhfezidMGqAD7KHQDXPSUKl4K_-/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/5_LORENZO,https://drive.google.com/drive/folders/1tBvs2a9FWPwMqCJzFMnZCaHSD4Bw2Upu
6_CLAUDIO,._6. Claudio_ doppia curva.mp4,https://drive.google.com/file/d/1z3ClOO9b6ghH0nU9iR_Xt6XwbQX33zAt/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/6_CLAUDIO,https://drive.google.com/drive/folders/1tBm2a7xchB9slU7KagHYBLXHWHq93arq
6_CLAUDIO,6. Claudio_ doppia curva.mp4,https://drive.google.com/file/d/1ys5J7US4RWSY6VhxYBHkxdGGJUqps_v-/view?usp=drivesdk,2024-11-04 17:22:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/6_CLAUDIO,https://drive.google.com/drive/folders/1tBm2a7xchB9slU7KagHYBLXHWHq93arq
6_CLAUDIO,6_Quiz Time.mp4,https://drive.google.com/file/d/1zTycfywyDGxwN6-QxuRfbxiNT-7Rmx9E/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/6_CLAUDIO,https://drive.google.com/drive/folders/1tBm2a7xchB9slU7KagHYBLXHWHq93arq
6_CLAUDIO,._6_Quiz Time.mp4,https://drive.google.com/file/d/1zTNv1AYf0fW27S7ssqbMZnQcGBPYXH7p/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/QUIZ TIME/6_CLAUDIO,https://drive.google.com/drive/folders/1tBm2a7xchB9slU7KagHYBLXHWHq93arq
NEITH PRO,neith pro.mov,https://drive.google.com/file/d/1zOvzHBFc5YH0BXkb6bja-RWk42cI1Dk2/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/INFLUENCER SPIEGA/NEITH PRO,https://drive.google.com/drive/folders/1t5wTXwQrUKODUbn9fk5DOhuiOfc4DNeJ
NEITH PRO,._neith pro.mov,https://drive.google.com/file/d/1QKxnnbg1LViYDPzrzfHZqbVP_uIuf4UQ/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/INFLUENCER SPIEGA/NEITH PRO,https://drive.google.com/drive/folders/1t5wTXwQrUKODUbn9fk5DOhuiOfc4DNeJ
SOLUZIONI,._3_Game SOLUZIONE_FENDINEBBIA.mp4,https://drive.google.com/file/d/1xQ-poHE85dz6yk2__UIErchYIhiglXKl/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,._2_Game SOLUZIONE_BATTERIA.mp4,https://drive.google.com/file/d/1YTEPJ2Kl2yNcNoiMpPdHU7N42gs_KP9u/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,2_Game SOLUZIONE_BATTERIA.mp4,https://drive.google.com/file/d/1PeQQ4asCPRkwxdQLdOEj1pVZPdjTpWuz/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,2_Game SOLUZIONE2_BATTERIA.mp4,https://drive.google.com/file/d/1zzcN3Ft96dowukQrl_Ly1Ua2ez-C6_By/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,._3_Game SOLUZIONE2_FENDINEBBIA.mp4,https://drive.google.com/file/d/1zuMD6Xr_n2mbaKoXYP4i-LhV2PbYnJYS/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,3_Game SOLUZIONE_FENDINEBBIA.mp4,https://drive.google.com/file/d/1zsSzd1AkyTfYiQTIp_6MRxlLEyvNJNk7/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,1_Game SOLUZIONE2_STAZIONAMENTO.mp4,https://drive.google.com/file/d/1zrCE3kIpof3HtUtzKG1fLidJwtKvFuz0/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,4_Game SOLUZIONE2_LUNOTTO TERMICO.mp4,https://drive.google.com/file/d/1zjyLZQI1VmM3Ff9n34J0JxJRhgCo3SWs/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,._2_Game SOLUZIONE2_BATTERIA.mp4,https://drive.google.com/file/d/1zgp3J_Ro4DAg0efz3FnI8RUAskVe0q7I/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,4_Game SOLUZIONE_LUNOTTO TERMICO.mp4,https://drive.google.com/file/d/1zfjWFQa5RmfX-65_kjU4Vbm7TnjdrnqV/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
SOLUZIONI,._4_Game SOLUZIONE_LUNOTTO TERMICO.mp4,https://drive.google.com/file/d/1zbB2kahFVoW-9uutLh7xh4_N4Bb6IO2O/view?usp=drivesdk,2024-11-04 17:22:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/GAME/SOLUZIONI,https://drive.google.com/drive/folders/1sIauevOl3V9Y8PHB_1eRMzM3HkDptC5I
